EDITION,NAME,TOKEN,ATTRIBUTE:COLLECTION,ATTRIBUTE:TITLE,ATTRIBUTE:MINTAGE,ATTRIBUTE:POWER,ATTRIBUTE:YEAR,ATTRIBUTE:EDITION,ATTRIBUTE:SCORE,RANKING,MEDIA:ORIGINAL,MEDIA:THUMBNAIL
403,Doga Genesis Act 2 #403,XDOGA-9b8ee8-049C,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
404,Doga Genesis Act 2 #404,XDOGA-9b8ee8-049D,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
405,Doga Genesis Act 2 #405,XDOGA-9b8ee8-049E,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
406,Doga Genesis Act 2 #406,XDOGA-9b8ee8-049F,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
407,Doga Genesis Act 2 #407,XDOGA-9b8ee8-04A0,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
408,Doga Genesis Act 2 #408,XDOGA-9b8ee8-04A1,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
409,Doga Genesis Act 2 #409,XDOGA-9b8ee8-04A2,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
410,Doga Genesis Act 2 #410,XDOGA-9b8ee8-04A3,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
411,Doga Genesis Act 2 #411,XDOGA-9b8ee8-04A4,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
412,Doga Genesis Act 2 #412,XDOGA-9b8ee8-04A5,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
413,Doga Genesis Act 2 #413,XDOGA-9b8ee8-04A6,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
414,Doga Genesis Act 2 #414,XDOGA-9b8ee8-04A7,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
415,Doga Genesis Act 2 #415,XDOGA-9b8ee8-04A8,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
416,Doga Genesis Act 2 #416,XDOGA-9b8ee8-04A9,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
417,Doga Genesis Act 2 #417,XDOGA-9b8ee8-04AA,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
418,Doga Genesis Act 2 #418,XDOGA-9b8ee8-04AB,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
419,Doga Genesis Act 2 #419,XDOGA-9b8ee8-04AC,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
420,Doga Genesis Act 2 #420,XDOGA-9b8ee8-04AD,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
421,Doga Genesis Act 2 #421,XDOGA-9b8ee8-04AE,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
422,Doga Genesis Act 2 #422,XDOGA-9b8ee8-04AF,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
423,Doga Genesis Act 2 #423,XDOGA-9b8ee8-04B0,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
424,Doga Genesis Act 2 #424,XDOGA-9b8ee8-04B1,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
425,Doga Genesis Act 2 #425,XDOGA-9b8ee8-04B2,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
426,Doga Genesis Act 2 #426,XDOGA-9b8ee8-04B3,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
427,Doga Genesis Act 2 #427,XDOGA-9b8ee8-04B4,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
428,Doga Genesis Act 2 #428,XDOGA-9b8ee8-04B5,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
429,Doga Genesis Act 2 #429,XDOGA-9b8ee8-04B6,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
430,Doga Genesis Act 2 #430,XDOGA-9b8ee8-04B7,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
431,Doga Genesis Act 2 #431,XDOGA-9b8ee8-04B8,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
432,Doga Genesis Act 2 #432,XDOGA-9b8ee8-04B9,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
433,Doga Genesis Act 2 #433,XDOGA-9b8ee8-04BA,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
434,Doga Genesis Act 2 #434,XDOGA-9b8ee8-04BB,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
435,Doga Genesis Act 2 #435,XDOGA-9b8ee8-04BC,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
436,Doga Genesis Act 2 #436,XDOGA-9b8ee8-04BD,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
437,Doga Genesis Act 2 #437,XDOGA-9b8ee8-04BE,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
438,Doga Genesis Act 2 #438,XDOGA-9b8ee8-04BF,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
439,Doga Genesis Act 2 #439,XDOGA-9b8ee8-04C0,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
440,Doga Genesis Act 2 #440,XDOGA-9b8ee8-04C1,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
441,Doga Genesis Act 2 #441,XDOGA-9b8ee8-04C2,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
442,Doga Genesis Act 2 #442,XDOGA-9b8ee8-04C3,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
443,Doga Genesis Act 2 #443,XDOGA-9b8ee8-04C4,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
444,Doga Genesis Act 2 #444,XDOGA-9b8ee8-04C5,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
445,Doga Genesis Act 2 #445,XDOGA-9b8ee8-04C6,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
446,Doga Genesis Act 2 #446,XDOGA-9b8ee8-04C7,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
447,Doga Genesis Act 2 #447,XDOGA-9b8ee8-04C8,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
448,Doga Genesis Act 2 #448,XDOGA-9b8ee8-04C9,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
449,Doga Genesis Act 2 #449,XDOGA-9b8ee8-04CA,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
450,Doga Genesis Act 2 #450,XDOGA-9b8ee8-04CB,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
451,Doga Genesis Act 2 #451,XDOGA-9b8ee8-04CC,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
452,Doga Genesis Act 2 #452,XDOGA-9b8ee8-04CD,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
453,Doga Genesis Act 2 #453,XDOGA-9b8ee8-04CE,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
454,Doga Genesis Act 2 #454,XDOGA-9b8ee8-04CF,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
455,Doga Genesis Act 2 #455,XDOGA-9b8ee8-04D0,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
456,Doga Genesis Act 2 #456,XDOGA-9b8ee8-04D1,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
457,Doga Genesis Act 2 #457,XDOGA-9b8ee8-04D2,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
458,Doga Genesis Act 2 #458,XDOGA-9b8ee8-04D3,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
459,Doga Genesis Act 2 #459,XDOGA-9b8ee8-04D4,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
460,Doga Genesis Act 2 #460,XDOGA-9b8ee8-04D5,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
461,Doga Genesis Act 2 #461,XDOGA-9b8ee8-04D6,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
462,Doga Genesis Act 2 #462,XDOGA-9b8ee8-04D7,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
463,Doga Genesis Act 2 #463,XDOGA-9b8ee8-04D8,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
464,Doga Genesis Act 2 #464,XDOGA-9b8ee8-04D9,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
465,Doga Genesis Act 2 #465,XDOGA-9b8ee8-04DA,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
466,Doga Genesis Act 2 #466,XDOGA-9b8ee8-04DB,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
467,Doga Genesis Act 2 #467,XDOGA-9b8ee8-04DC,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
468,Doga Genesis Act 2 #468,XDOGA-9b8ee8-04DD,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
469,Doga Genesis Act 2 #469,XDOGA-9b8ee8-04DE,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
470,Doga Genesis Act 2 #470,XDOGA-9b8ee8-04DF,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
471,Doga Genesis Act 2 #471,XDOGA-9b8ee8-04E0,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
472,Doga Genesis Act 2 #472,XDOGA-9b8ee8-04E1,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
473,Doga Genesis Act 2 #473,XDOGA-9b8ee8-04E2,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
474,Doga Genesis Act 2 #474,XDOGA-9b8ee8-04E3,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
475,Doga Genesis Act 2 #475,XDOGA-9b8ee8-04E4,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
476,Doga Genesis Act 2 #476,XDOGA-9b8ee8-04E5,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
477,Doga Genesis Act 2 #477,XDOGA-9b8ee8-04E6,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
478,Doga Genesis Act 2 #478,XDOGA-9b8ee8-04E7,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
479,Doga Genesis Act 2 #479,XDOGA-9b8ee8-04E8,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
480,Doga Genesis Act 2 #480,XDOGA-9b8ee8-04E9,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
481,Doga Genesis Act 2 #481,XDOGA-9b8ee8-04EA,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
482,Doga Genesis Act 2 #482,XDOGA-9b8ee8-04EB,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
483,Doga Genesis Act 2 #483,XDOGA-9b8ee8-04EC,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
484,Doga Genesis Act 2 #484,XDOGA-9b8ee8-04ED,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
485,Doga Genesis Act 2 #485,XDOGA-9b8ee8-04EE,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
486,Doga Genesis Act 2 #486,XDOGA-9b8ee8-04EF,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
487,Doga Genesis Act 2 #487,XDOGA-9b8ee8-04F0,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
488,Doga Genesis Act 2 #488,XDOGA-9b8ee8-04F1,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
489,Doga Genesis Act 2 #489,XDOGA-9b8ee8-04F2,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
490,Doga Genesis Act 2 #490,XDOGA-9b8ee8-04F3,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
491,Doga Genesis Act 2 #491,XDOGA-9b8ee8-04F4,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
492,Doga Genesis Act 2 #492,XDOGA-9b8ee8-04F5,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
493,Doga Genesis Act 2 #493,XDOGA-9b8ee8-04F6,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
494,Doga Genesis Act 2 #494,XDOGA-9b8ee8-04F7,Doga Genesis,Tough Times Make Tough Dog,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
495,Doga Genesis Act 2 #495,XDOGA-9b8ee8-04F8,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
496,Doga Genesis Act 2 #496,XDOGA-9b8ee8-04F9,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
497,Doga Genesis Act 2 #497,XDOGA-9b8ee8-04FA,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
498,Doga Genesis Act 2 #498,XDOGA-9b8ee8-04FB,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
499,Doga Genesis Act 2 #499,XDOGA-9b8ee8-04FC,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
500,Doga Genesis Act 2 #500,XDOGA-9b8ee8-04FD,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
501,Doga Genesis Act 2 #501,XDOGA-9b8ee8-04FE,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
502,Doga Genesis Act 2 #502,XDOGA-9b8ee8-04FF,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
503,Doga Genesis Act 2 #503,XDOGA-9b8ee8-0500,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
504,Doga Genesis Act 2 #504,XDOGA-9b8ee8-0501,Doga Genesis,Tough Times Make Tough Dog,777,90,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
