EDITION,NAME,TOKEN,ATTRIBUTE:COLLECTION,ATTRIBUTE:TITLE,ATTRIBUTE:MINTAGE,ATTRIBUTE:POWER,ATTRIBUTE:YEAR,ATTRIBUTE:EDITION,ATTRIBUTE:SCORE,RANKING,MEDIA:ORIGINAL,MEDIA:THUMBNAIL
51,Doga Genesis Act 2 #51,GNOGENDUP-a1e28a-033C,Doga Genesis,Tough Times Make Tough Dog,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
52,Doga Genesis Act 2 #52,GNOGENDUP-a1e28a-033D,Doga Genesis,Tough Times Make Tough Dog,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
53,Doga Genesis Act 2 #53,GNOGENDUP-a1e28a-033E,Doga Genesis,Tough Times Make Tough Dog,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
54,Doga Genesis Act 2 #54,GNOGENDUP-a1e28a-033F,Doga Genesis,Tough Times Make Tough Dog,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
55,Doga Genesis Act 2 #55,GNOGENDUP-a1e28a-0340,Doga Genesis,Tough Times Make Tough Dog,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
56,Doga Genesis Act 2 #56,GNOGENDUP-a1e28a-0341,Doga Genesis,Tough Times Make Tough Dog,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
57,Doga Genesis Act 2 #57,GNOGENDUP-a1e28a-0342,Doga Genesis,Tough Times Make Tough Dog,777,98,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
58,Doga Genesis Act 2 #58,GNOGENDUP-a1e28a-0343,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
59,Doga Genesis Act 2 #59,GNOGENDUP-a1e28a-0344,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
60,Doga Genesis Act 2 #60,GNOGENDUP-a1e28a-0345,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
61,Doga Genesis Act 2 #61,GNOGENDUP-a1e28a-0346,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
62,Doga Genesis Act 2 #62,GNOGENDUP-a1e28a-0347,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
63,Doga Genesis Act 2 #63,GNOGENDUP-a1e28a-0348,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
64,Doga Genesis Act 2 #64,GNOGENDUP-a1e28a-0349,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
65,Doga Genesis Act 2 #65,GNOGENDUP-a1e28a-034A,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
66,Doga Genesis Act 2 #66,GNOGENDUP-a1e28a-034B,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
67,Doga Genesis Act 2 #67,GNOGENDUP-a1e28a-034C,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
68,Doga Genesis Act 2 #68,GNOGENDUP-a1e28a-034D,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
69,Doga Genesis Act 2 #69,GNOGENDUP-a1e28a-034E,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
70,Doga Genesis Act 2 #70,GNOGENDUP-a1e28a-034F,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
71,Doga Genesis Act 2 #71,GNOGENDUP-a1e28a-0350,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
72,Doga Genesis Act 2 #72,GNOGENDUP-a1e28a-0351,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
73,Doga Genesis Act 2 #73,GNOGENDUP-a1e28a-0352,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
74,Doga Genesis Act 2 #74,GNOGENDUP-a1e28a-0353,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
75,Doga Genesis Act 2 #75,GNOGENDUP-a1e28a-0354,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
76,Doga Genesis Act 2 #76,GNOGENDUP-a1e28a-0355,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
77,Doga Genesis Act 2 #77,GNOGENDUP-a1e28a-0356,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
78,Doga Genesis Act 2 #78,GNOGENDUP-a1e28a-0357,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
79,Doga Genesis Act 2 #79,GNOGENDUP-a1e28a-0358,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
80,Doga Genesis Act 2 #80,GNOGENDUP-a1e28a-0359,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
81,Doga Genesis Act 2 #81,GNOGENDUP-a1e28a-035A,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
82,Doga Genesis Act 2 #82,GNOGENDUP-a1e28a-035B,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
83,Doga Genesis Act 2 #83,GNOGENDUP-a1e28a-035C,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
84,Doga Genesis Act 2 #84,GNOGENDUP-a1e28a-035D,Doga Genesis,Tough Times Make Tough Dog,777,97,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
85,Doga Genesis Act 2 #85,GNOGENDUP-a1e28a-035E,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
86,Doga Genesis Act 2 #86,GNOGENDUP-a1e28a-035F,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
87,Doga Genesis Act 2 #87,GNOGENDUP-a1e28a-0360,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
88,Doga Genesis Act 2 #88,GNOGENDUP-a1e28a-0361,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
89,Doga Genesis Act 2 #89,GNOGENDUP-a1e28a-0362,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
90,Doga Genesis Act 2 #90,GNOGENDUP-a1e28a-0363,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
91,Doga Genesis Act 2 #91,GNOGENDUP-a1e28a-0364,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
92,Doga Genesis Act 2 #92,GNOGENDUP-a1e28a-0365,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
93,Doga Genesis Act 2 #93,GNOGENDUP-a1e28a-0366,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
94,Doga Genesis Act 2 #94,GNOGENDUP-a1e28a-0367,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
95,Doga Genesis Act 2 #95,GNOGENDUP-a1e28a-0368,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
96,Doga Genesis Act 2 #96,GNOGENDUP-a1e28a-0369,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
97,Doga Genesis Act 2 #97,GNOGENDUP-a1e28a-036A,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
98,Doga Genesis Act 2 #98,GNOGENDUP-a1e28a-036B,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
99,Doga Genesis Act 2 #99,GNOGENDUP-a1e28a-036C,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
100,Doga Genesis Act 2 #100,GNOGENDUP-a1e28a-036D,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
101,Doga Genesis Act 2 #101,GNOGENDUP-a1e28a-036E,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
102,Doga Genesis Act 2 #102,GNOGENDUP-a1e28a-036F,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
103,Doga Genesis Act 2 #103,GNOGENDUP-a1e28a-0370,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
104,Doga Genesis Act 2 #104,GNOGENDUP-a1e28a-0371,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
105,Doga Genesis Act 2 #105,GNOGENDUP-a1e28a-0372,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
106,Doga Genesis Act 2 #106,GNOGENDUP-a1e28a-0373,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
107,Doga Genesis Act 2 #107,GNOGENDUP-a1e28a-0374,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
108,Doga Genesis Act 2 #108,GNOGENDUP-a1e28a-0375,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
109,Doga Genesis Act 2 #109,GNOGENDUP-a1e28a-0376,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
110,Doga Genesis Act 2 #110,GNOGENDUP-a1e28a-0377,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
111,Doga Genesis Act 2 #111,GNOGENDUP-a1e28a-0378,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
112,Doga Genesis Act 2 #112,GNOGENDUP-a1e28a-0379,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
113,Doga Genesis Act 2 #113,GNOGENDUP-a1e28a-037A,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
114,Doga Genesis Act 2 #114,GNOGENDUP-a1e28a-037B,Doga Genesis,Tough Times Make Tough Dog,777,96,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
115,Doga Genesis Act 2 #115,GNOGENDUP-a1e28a-037C,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
116,Doga Genesis Act 2 #116,GNOGENDUP-a1e28a-037D,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
117,Doga Genesis Act 2 #117,GNOGENDUP-a1e28a-037E,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
118,Doga Genesis Act 2 #118,GNOGENDUP-a1e28a-037F,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
119,Doga Genesis Act 2 #119,GNOGENDUP-a1e28a-0380,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
120,Doga Genesis Act 2 #120,GNOGENDUP-a1e28a-0381,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
121,Doga Genesis Act 2 #121,GNOGENDUP-a1e28a-0382,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
122,Doga Genesis Act 2 #122,GNOGENDUP-a1e28a-0383,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
123,Doga Genesis Act 2 #123,GNOGENDUP-a1e28a-0384,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
124,Doga Genesis Act 2 #124,GNOGENDUP-a1e28a-0385,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
125,Doga Genesis Act 2 #125,GNOGENDUP-a1e28a-0386,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
126,Doga Genesis Act 2 #126,GNOGENDUP-a1e28a-0387,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
127,Doga Genesis Act 2 #127,GNOGENDUP-a1e28a-0388,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
128,Doga Genesis Act 2 #128,GNOGENDUP-a1e28a-0389,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
129,Doga Genesis Act 2 #129,GNOGENDUP-a1e28a-038A,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
130,Doga Genesis Act 2 #130,GNOGENDUP-a1e28a-038B,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
131,Doga Genesis Act 2 #131,GNOGENDUP-a1e28a-038C,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
132,Doga Genesis Act 2 #132,GNOGENDUP-a1e28a-038D,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
133,Doga Genesis Act 2 #133,GNOGENDUP-a1e28a-038E,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
134,Doga Genesis Act 2 #134,GNOGENDUP-a1e28a-038F,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
135,Doga Genesis Act 2 #135,GNOGENDUP-a1e28a-0390,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
136,Doga Genesis Act 2 #136,GNOGENDUP-a1e28a-0391,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
137,Doga Genesis Act 2 #137,GNOGENDUP-a1e28a-0392,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
138,Doga Genesis Act 2 #138,GNOGENDUP-a1e28a-0393,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
139,Doga Genesis Act 2 #139,GNOGENDUP-a1e28a-0394,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
140,Doga Genesis Act 2 #140,GNOGENDUP-a1e28a-0395,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
141,Doga Genesis Act 2 #141,GNOGENDUP-a1e28a-0396,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
142,Doga Genesis Act 2 #142,GNOGENDUP-a1e28a-0397,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
143,Doga Genesis Act 2 #143,GNOGENDUP-a1e28a-0398,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
144,Doga Genesis Act 2 #144,GNOGENDUP-a1e28a-0399,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
145,Doga Genesis Act 2 #145,GNOGENDUP-a1e28a-039A,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
146,Doga Genesis Act 2 #146,GNOGENDUP-a1e28a-039B,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
147,Doga Genesis Act 2 #147,GNOGENDUP-a1e28a-039C,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
148,Doga Genesis Act 2 #148,GNOGENDUP-a1e28a-039D,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
149,Doga Genesis Act 2 #149,GNOGENDUP-a1e28a-039E,Doga Genesis,Tough Times Make Tough Dog,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
150,Doga Genesis Act 2 #150,GNOGENDUP-a1e28a-039F,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
151,Doga Genesis Act 2 #151,GNOGENDUP-a1e28a-03A0,Doga Genesis,Tough Times Make Tough Dog,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/Qmb7UuyhneRwaeLi7qgwvbfNQhR8r5vNucFZKmnK5CQEGe,
